amount,product_category,address_mismatch,ip_shipping_mismatch,new_customer,is_fraud
75000,Groceries,0,0,0,0
120000,Fashion,0,0,0,0
250000,Books,0,0,1,0
450000,Home,0,0,0,0
650000,Fashion,1,0,0,0
850000,Electronics,0,1,1,0
950000,Beauty,1,0,1,0
1200000,Electronics,0,0,0,0
1500000,Electronics,1,0,1,1
1750000,Luxury,1,1,0,1
2200000,Electronics,1,1,1,1
2500000,Jewelry,1,1,1,1
3000000,Luxury,0,1,1,1
3500000,Electronics,1,1,0,1
4200000,Jewelry,1,0,1,1
5000000,Luxury,1,1,1,1
130000,Groceries,1,0,0,0
380000,Books,0,1,0,0
720000,Fashion,0,0,1,0
1100000,Home,1,1,1,1
1850000,Travel,1,1,1,1
900000,Electronics,1,1,1,1
600000,Groceries,1,1,1,0
2800000,Travel,0,1,1,1
